Number,Opened,Resolved,State,Priority,Type,Category,Subcategory,Assignment group,Configuration item,Short description,Department,Requested by
INC100341,2026-06-02 06:00:00,2026-06-03 01:44:45,Closed,3 - Moderate,Incident,HR,Payroll,CRM Support,Workday,Payslip missing in the portal,HR,user178
INC100342,2026-06-13 10:04:00,2026-06-13 12:08:36,Closed,1 - Critical,Request,Software,How-to,Service Desk L1,Company Portal,How do I install the finance app,Engineering,user77
INC100343,2026-05-12 00:49:00,2026-05-12 06:33:15,Closed,2 - High,Request,Software,How-to,Service Desk L1,Company Portal,How do I install the HR system,Operations,user3
INC100344,2026-02-26 09:28:00,2026-02-26 19:24:00,Closed,2 - High,Incident,MDM,Compliance,HR Ops,Intune,Device shows non-compliant in the HR system,HR,user56
INC100345,2026-02-04 16:08:00,2026-02-05 01:02:59,Closed,4 - Low,Request,Access,Access Request,Endpoint Team,Microsoft Entra ID,Need access to email shared drive,Engineering,user203
INC100346,2026-03-26 22:17:00,,Open,3 - Moderate,Request,Software,How-to,CRM Support,Company Portal,How do I install the VPN,Sales,user218
INC100347,2026-04-14 08:13:00,,In Progress,2 - High,Request,Workflow,Approval,ERP Support,ServiceNow,Approve my software purchase in email,Engineering,user166
INC100348,2026-03-24 01:31:00,2026-03-24 04:13:53,Resolved,1 - Critical,Incident,Access,Account Lockout,Network Team,Okta,"Cannot log in to the portal, account locked",Engineering,user82
INC100349,2026-05-13 09:55:00,,In Progress,4 - Low,Request,Software,How-to,Endpoint Team,Company Portal,How do I install the HR system,Finance,user196
INC100350,2026-01-26 06:01:00,,In Progress,1 - Critical,Request,Email,Distribution List,Service Desk L1,Exchange,Add me to the email distribution list,Operations,user74
INC100351,2026-06-21 09:49:00,2026-06-22 01:36:52,Resolved,4 - Low,Request,Reporting,Report,ERP Support,Power BI,Need the Q3 sales dashboard export,Sales,user164
INC100352,2026-02-22 11:17:00,2026-02-22 18:41:59,Closed,2 - High,Request,CRM,Data,CRM Support,Salesforce,Update opportunity stage in the CRM,Operations,user84
INC100353,2026-01-23 22:19:00,,Open,4 - Low,Incident,Network,Connectivity,ERP Support,Meraki WiFi,WiFi keeps dropping in office,Sales,user63
INC100354,2026-05-29 16:07:00,2026-05-30 10:04:03,Resolved,2 - High,Request,Access,Access Request,Service Desk L1,Microsoft Entra ID,Need access to the portal shared drive,Finance,user180
INC100355,2026-02-26 07:31:00,2026-02-26 08:53:08,Closed,3 - Moderate,Incident,Access,Password,Identity Team,Active Directory,Password reset for the finance app,Finance,user192
INC100356,2026-02-10 16:49:00,2026-02-11 10:04:17,Closed,1 - Critical,Incident,HR,Attendance,Endpoint Team,SAP SuccessFactors,Leave balance incorrect in the VPN,Operations,user161
INC100357,2026-06-19 17:29:00,,In Progress,3 - Moderate,Request,Access,Access Request,Service Desk L1,Microsoft Entra ID,Need access to email shared drive,Operations,user43
INC100358,2026-02-24 01:16:00,2026-02-26 23:54:13,Closed,1 - Critical,Request,Hardware,Peripheral,Identity Team,Monitor,Need a new monitor,Operations,user1
INC100359,2026-01-05 13:15:00,2026-01-05 14:30:41,Closed,4 - Low,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to email, account locked",Finance,user46
INC100360,2026-05-24 12:14:00,2026-05-24 14:15:09,Closed,3 - Moderate,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the portal, account locked",Operations,user96
INC100361,2026-06-21 17:43:00,2026-06-21 23:23:11,Closed,2 - High,Incident,Access,MFA,Identity Team,Okta,MFA not working on the HR system,Sales,user103
INC100362,2026-06-09 03:55:00,2026-06-10 00:55:59,Closed,1 - Critical,Request,Access,Access Request,Network Team,Microsoft Entra ID,Need access to email shared drive,Sales,user95
INC100363,2026-04-10 21:36:00,2026-04-11 14:43:34,Closed,2 - High,Request,Software,License,HR Ops,Adobe Creative Cloud,Request license for the finance app,Operations,user127
INC100364,2026-03-26 01:09:00,2026-03-27 05:14:04,Closed,3 - Moderate,Request,Software,License,ERP Support,Adobe Creative Cloud,Request license for the VPN,Sales,user86
INC100365,2026-05-09 19:54:00,,Open,3 - Moderate,Incident,Access,Password,Service Desk L1,Active Directory,Password reset for the CRM,Operations,user61
INC100366,2026-06-18 07:03:00,2026-06-18 11:50:20,Closed,2 - High,Incident,Network,VPN,CRM Support,GlobalProtect,VPN not connecting,HR,user180
INC100367,2026-06-06 20:47:00,2026-06-08 12:32:37,Closed,1 - Critical,Request,Hardware,Peripheral,Network Team,Monitor,Need a new monitor,HR,user20
INC100368,2026-01-22 15:27:00,,Open,3 - Moderate,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in the finance app,HR,user180
INC100369,2026-04-19 22:28:00,2026-04-21 11:50:40,Closed,2 - High,Incident,Hardware,Laptop,Service Desk L1,Dell Latitude,Laptop screen flickering,Finance,user200
INC100370,2026-02-07 13:09:00,2026-02-07 21:45:26,Closed,4 - Low,Request,MDM,Enrollment,Service Desk L1,Intune,Enroll my iPhone in the HR system,Engineering,user198
INC100371,2026-06-04 15:19:00,2026-06-06 03:19:16,Resolved,3 - Moderate,Request,Software,License,CRM Support,Adobe Creative Cloud,Request license for the portal,Sales,user41
INC100372,2026-04-15 05:52:00,,Open,3 - Moderate,Request,Workflow,Approval,Identity Team,ServiceNow,Approve my software purchase in the portal,Finance,user92
INC100373,2026-01-18 02:43:00,2026-01-18 09:50:56,Closed,3 - Moderate,Incident,Network,Connectivity,CRM Support,Meraki WiFi,WiFi keeps dropping in office,Sales,user104
INC100374,2026-03-27 15:06:00,2026-03-28 00:31:12,Resolved,1 - Critical,Incident,Email,Mailbox,Service Desk L1,Outlook,Outlook not receiving email,Finance,user34
INC100375,2026-05-18 02:23:00,,Open,1 - Critical,Request,Software,License,Network Team,Adobe Creative Cloud,Request license for the HR system,Engineering,user209
INC100376,2026-01-08 19:04:00,2026-01-09 22:09:07,Closed,2 - High,Request,Access,Access Request,Service Desk L1,Microsoft Entra ID,Need access to the finance app shared drive,Sales,user11
INC100377,2026-01-18 15:10:00,,In Progress,4 - Low,Incident,Email,Mailbox,CRM Support,Outlook,Outlook not receiving email,HR,user128
INC100378,2026-05-12 00:43:00,2026-05-12 02:24:40,Resolved,2 - High,Incident,Access,Password,Endpoint Team,Active Directory,Password reset for the finance app,HR,user39
INC100379,2026-03-26 06:41:00,2026-03-26 09:10:31,Closed,4 - Low,Incident,Access,Account Lockout,HR Ops,Okta,"Cannot log in to the HR system, account locked",HR,user16
INC100380,2026-04-06 20:24:00,2026-04-07 06:22:10,Closed,2 - High,Request,Access,Access Request,ERP Support,Microsoft Entra ID,Need access to the HR system shared drive,Sales,user98
INC100381,2026-05-03 22:30:00,,In Progress,4 - Low,Incident,Software,Content,Endpoint Team,Field Sales App,iPad slide deck not displaying in field app,Operations,user83
INC100382,2026-04-03 16:11:00,2026-04-03 23:14:22,Closed,3 - Moderate,Incident,Network,Connectivity,Service Desk L1,Meraki WiFi,WiFi keeps dropping in office,Operations,user92
INC100383,2026-03-21 19:10:00,2026-03-22 03:57:14,Closed,2 - High,Request,MDM,Enrollment,ERP Support,Intune,Enroll my iPhone in the CRM,Engineering,user137
INC100384,2026-03-17 06:36:00,2026-03-17 07:39:50,Resolved,2 - High,Incident,Access,Account Lockout,Identity Team,Okta,"Cannot log in to the CRM, account locked",Operations,user82
INC100385,2026-05-03 20:58:00,,In Progress,1 - Critical,Incident,Software,Content,ERP Support,Field Sales App,iPad slide deck not displaying in field app,Engineering,user146
INC100386,2026-02-18 21:36:00,2026-02-19 07:14:45,Closed,4 - Low,Request,MDM,Enrollment,Network Team,Intune,Enroll my iPhone in the finance app,Finance,user126
INC100387,2026-02-01 04:03:00,2026-02-01 04:48:08,Closed,2 - High,Incident,Access,Account Lockout,Service Desk L1,Okta,"Cannot log in to the HR system, account locked",HR,user1
INC100388,2026-03-11 03:51:00,2026-03-12 14:27:03,Closed,3 - Moderate,Incident,Hardware,Laptop,Service Desk L1,Dell Latitude,Laptop screen flickering,Finance,user151
INC100389,2026-02-18 17:49:00,2026-02-19 11:58:25,Closed,3 - Moderate,Incident,Software,Content,Service Desk L1,Field Sales App,iPad slide deck not displaying in field app,HR,user151
INC100390,2026-04-26 06:19:00,2026-04-26 09:46:35,Closed,4 - Low,Incident,Access,MFA,CRM Support,Okta,MFA not working on the VPN,HR,user167
INC100391,2026-03-01 20:45:00,,In Progress,3 - Moderate,Incident,Hardware,Laptop,Identity Team,Dell Latitude,Laptop screen flickering,Operations,user209
INC100392,2026-05-10 12:19:00,,Open,1 - Critical,Incident,Software,Application Error,ERP Support,SAP GUI,the HR system keeps crashing on launch,HR,user218
INC100393,2026-01-12 10:11:00,,In Progress,3 - Moderate,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in the HR system,Finance,user164
INC100394,2026-02-05 21:59:00,2026-02-06 07:55:15,Resolved,2 - High,Request,MDM,Enrollment,Endpoint Team,Intune,Enroll my iPhone in the finance app,Finance,user163
INC100395,2026-04-25 23:28:00,2026-04-27 05:41:45,Closed,3 - Moderate,Request,Access,Access Request,Identity Team,Microsoft Entra ID,Need access to the CRM shared drive,Sales,user90
INC100396,2026-02-07 06:46:00,2026-02-08 13:47:16,Closed,4 - Low,Incident,HR,Attendance,Identity Team,SAP SuccessFactors,Leave balance incorrect in email,HR,user97
INC100397,2026-05-09 11:06:00,2026-05-11 17:14:34,Resolved,2 - High,Request,Hardware,Peripheral,Identity Team,Monitor,Need a new monitor,Sales,user205
INC100398,2026-04-12 00:01:00,2026-04-12 01:59:25,Closed,3 - Moderate,Incident,Access,Account Lockout,Identity Team,Okta,"Cannot log in to email, account locked",Finance,user188
INC100399,2026-02-02 03:21:00,,In Progress,4 - Low,Request,Access,Access Request,ERP Support,Microsoft Entra ID,Need access to the portal shared drive,HR,user168
INC100400,2026-05-29 13:10:00,2026-05-30 03:47:09,Closed,2 - High,Incident,Software,Application Error,HR Ops,SAP GUI,the VPN keeps crashing on launch,Operations,user185
INC100401,2026-04-01 22:42:00,2026-04-02 09:09:03,Closed,3 - Moderate,Request,CRM,Data,Identity Team,Salesforce,Update opportunity stage in the portal,Sales,user101
INC100402,2026-06-17 22:09:00,2026-06-18 03:15:10,Closed,3 - Moderate,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in the VPN,Operations,user123
INC100403,2026-02-03 11:01:00,2026-02-04 21:26:41,Closed,2 - High,Request,Software,License,ERP Support,Adobe Creative Cloud,Request license for the finance app,Sales,user122
INC100404,2026-04-16 15:50:00,2026-04-16 16:19:42,Resolved,3 - Moderate,Incident,Access,MFA,Service Desk L1,Okta,MFA not working on the VPN,Operations,user100
INC100405,2026-05-08 00:56:00,2026-05-08 14:46:58,Resolved,3 - Moderate,Incident,Software,Application Error,Identity Team,SAP GUI,email keeps crashing on launch,Sales,user68
INC100406,2026-06-09 02:16:00,2026-06-09 09:52:33,Closed,2 - High,Incident,Email,Mailbox,CRM Support,Outlook,Outlook not receiving email,Sales,user22
INC100407,2026-04-28 17:51:00,,In Progress,4 - Low,Request,Workflow,Approval,CRM Support,ServiceNow,Approve my software purchase in the HR system,Finance,user142
INC100408,2026-05-13 12:52:00,,In Progress,4 - Low,Incident,Access,Account Lockout,Network Team,Okta,"Cannot log in to the CRM, account locked",HR,user77
INC100409,2026-05-16 03:57:00,,Open,1 - Critical,Request,Access,Access Request,Network Team,Microsoft Entra ID,Need access to the HR system shared drive,Operations,user205
INC100410,2026-02-20 16:07:00,2026-02-21 02:52:41,Resolved,2 - High,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in the CRM,Finance,user11
INC100411,2026-01-28 02:43:00,2026-01-28 12:49:13,Resolved,2 - High,Incident,Network,VPN,CRM Support,GlobalProtect,VPN not connecting,Finance,user214
INC100412,2026-03-30 09:20:00,,Open,4 - Low,Incident,MDM,Compliance,Network Team,Intune,Device shows non-compliant in email,Operations,user84
INC100413,2026-06-06 18:58:00,2026-06-07 15:17:00,Closed,4 - Low,Incident,HR,Attendance,Service Desk L1,SAP SuccessFactors,Leave balance incorrect in email,Finance,user38
INC100414,2026-02-04 13:59:00,2026-02-04 19:47:24,Closed,3 - Moderate,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in the HR system,Engineering,user106
INC100415,2026-05-12 02:41:00,2026-05-12 23:07:30,Resolved,4 - Low,Incident,HR,Attendance,Service Desk L1,SAP SuccessFactors,Leave balance incorrect in the CRM,Engineering,user104
INC100416,2026-05-18 11:02:00,2026-05-18 16:08:14,Resolved,2 - High,Request,Software,How-to,Service Desk L1,Company Portal,How do I install the VPN,HR,user69
INC100417,2026-01-08 06:21:00,2026-01-09 19:19:51,Closed,3 - Moderate,Request,Hardware,Peripheral,Endpoint Team,Monitor,Need a new monitor,Sales,user59
INC100418,2026-04-13 22:47:00,2026-04-14 02:59:42,Resolved,4 - Low,Request,Software,How-to,Network Team,Company Portal,How do I install the VPN,Sales,user49
INC100419,2026-03-14 12:58:00,2026-03-14 16:52:45,Resolved,4 - Low,Incident,Email,Mailbox,CRM Support,Outlook,Outlook not receiving email,Engineering,user211
INC100420,2026-02-24 15:04:00,2026-02-24 16:51:44,Closed,1 - Critical,Incident,Access,Account Lockout,Identity Team,Okta,"Cannot log in to the CRM, account locked",Finance,user215
INC100421,2026-03-27 12:02:00,2026-03-27 13:14:46,Resolved,1 - Critical,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the VPN, account locked",Finance,user71
INC100422,2026-06-08 19:32:00,2026-06-10 13:01:20,Resolved,1 - Critical,Request,Hardware,Peripheral,Identity Team,Monitor,Need a new monitor,HR,user153
INC100423,2026-03-02 23:55:00,2026-03-03 04:59:19,Resolved,3 - Moderate,Incident,Email,Mailbox,Endpoint Team,Outlook,Outlook not receiving email,Engineering,user192
INC100424,2026-02-01 05:18:00,2026-02-01 17:35:34,Closed,2 - High,Incident,Software,Content,CRM Support,Field Sales App,iPad slide deck not displaying in field app,Finance,user174
INC100425,2026-04-03 05:41:00,2026-04-04 11:44:20,Resolved,1 - Critical,Request,Software,License,CRM Support,Adobe Creative Cloud,Request license for the VPN,Sales,user122
INC100426,2026-03-01 11:38:00,2026-03-01 15:59:33,Closed,3 - Moderate,Request,Software,How-to,ERP Support,Company Portal,How do I install the VPN,Engineering,user109
INC100427,2026-04-30 09:29:00,2026-04-30 21:48:19,Closed,2 - High,Incident,Network,Connectivity,HR Ops,Meraki WiFi,WiFi keeps dropping in office,Operations,user212
INC100428,2026-05-16 22:37:00,2026-05-18 02:36:15,Closed,3 - Moderate,Incident,MDM,Compliance,Network Team,Intune,Device shows non-compliant in the VPN,Operations,user156
INC100429,2026-04-13 06:43:00,2026-04-14 14:51:25,Closed,4 - Low,Request,HR,Attendance,Service Desk L1,SAP,"Attendance not captured, need unlock in the finance app",Engineering,user164
INC100430,2026-04-05 21:16:00,,Open,3 - Moderate,Incident,Hardware,Laptop,Identity Team,Dell Latitude,Laptop screen flickering,Operations,user196
INC100431,2026-01-20 18:51:00,,In Progress,4 - Low,Incident,HR,Payroll,ERP Support,Workday,Payslip missing in the finance app,Finance,user185
INC100432,2026-06-20 03:18:00,2026-06-20 05:18:33,Closed,1 - Critical,Incident,Access,Password,Network Team,Active Directory,Password reset for the VPN,Operations,user209
INC100433,2026-04-28 12:46:00,,Open,2 - High,Request,Software,License,ERP Support,Adobe Creative Cloud,Request license for the HR system,HR,user172
INC100434,2026-06-23 12:19:00,2026-06-26 09:29:26,Closed,2 - High,Request,Hardware,Peripheral,Endpoint Team,Monitor,Need a new monitor,HR,user33
INC100435,2026-03-04 20:43:00,2026-03-05 03:33:33,Closed,1 - Critical,Incident,HR,Attendance,Identity Team,SAP SuccessFactors,Leave balance incorrect in the finance app,Finance,user191
INC100436,2026-05-24 21:50:00,2026-05-25 16:48:29,Closed,4 - Low,Request,HR,Attendance,CRM Support,SAP,"Attendance not captured, need unlock in the portal",HR,user14
INC100437,2026-01-25 16:30:00,2026-01-26 11:51:51,Closed,1 - Critical,Request,Reporting,Report,CRM Support,Power BI,Need the Q3 sales dashboard export,HR,user136
INC100438,2026-05-22 09:03:00,2026-05-23 20:15:56,Closed,4 - Low,Request,HR,Attendance,Network Team,SAP,"Attendance not captured, need unlock in email",Finance,user81
INC100439,2026-03-03 22:49:00,2026-03-04 16:51:53,Closed,4 - Low,Incident,Software,Content,Endpoint Team,Field Sales App,iPad slide deck not displaying in field app,Finance,user81
INC100440,2026-01-21 04:00:00,2026-01-21 16:36:14,Resolved,2 - High,Request,Reporting,Report,Network Team,Power BI,Need the Q3 sales dashboard export,HR,user202
INC100441,2026-02-14 13:39:00,2026-02-15 23:02:29,Resolved,4 - Low,Request,Access,Access Request,HR Ops,Microsoft Entra ID,Need access to email shared drive,HR,user99
INC100442,2026-01-14 06:34:00,2026-01-14 07:53:18,Closed,3 - Moderate,Incident,Access,Password,CRM Support,Active Directory,Password reset for the HR system,Finance,user5
INC100443,2026-01-02 18:40:00,,Open,2 - High,Request,Workflow,Approval,Identity Team,ServiceNow,Approve my software purchase in the VPN,Engineering,user80
INC100444,2026-02-05 10:24:00,,In Progress,1 - Critical,Request,Software,How-to,Endpoint Team,Company Portal,How do I install the finance app,HR,user187
INC100445,2026-04-26 16:27:00,,Open,2 - High,Incident,CRM,Sync,Endpoint Team,Salesforce,Salesforce report not syncing data,Engineering,user193
INC100446,2026-02-26 15:58:00,2026-02-28 01:19:33,Resolved,2 - High,Request,Software,License,Identity Team,Adobe Creative Cloud,Request license for the VPN,Sales,user151
INC100447,2026-02-28 01:07:00,2026-03-01 06:04:25,Closed,1 - Critical,Incident,CRM,Sync,HR Ops,Salesforce,Salesforce report not syncing data,Engineering,user198
INC100448,2026-01-17 23:38:00,2026-01-18 05:52:46,Closed,1 - Critical,Request,CRM,Data,Service Desk L1,Salesforce,Update opportunity stage in the VPN,Sales,user107
INC100449,2026-05-11 04:07:00,,In Progress,3 - Moderate,Incident,Email,Mailbox,HR Ops,Outlook,Outlook not receiving email,Finance,user53
INC100450,2026-01-04 13:19:00,2026-01-04 23:39:23,Resolved,3 - Moderate,Incident,Software,Content,Network Team,Field Sales App,iPad slide deck not displaying in field app,Finance,user108
INC100451,2026-06-24 23:46:00,,In Progress,1 - Critical,Incident,Access,MFA,Endpoint Team,Okta,MFA not working on the portal,Sales,user128
INC100452,2026-03-10 13:49:00,2026-03-12 05:31:16,Closed,3 - Moderate,Request,Software,License,ERP Support,Adobe Creative Cloud,Request license for email,Engineering,user42
INC100453,2026-06-19 19:58:00,2026-06-19 20:10:00,Closed,4 - Low,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the CRM, account locked",Sales,user4
INC100454,2026-01-31 18:58:00,2026-02-01 15:49:23,Closed,2 - High,Request,Workflow,Approval,Service Desk L1,ServiceNow,Approve my software purchase in the HR system,Sales,user186
INC100455,2026-03-29 17:41:00,2026-03-29 19:08:55,Closed,4 - Low,Incident,Access,MFA,Endpoint Team,Okta,MFA not working on the finance app,HR,user13
INC100456,2026-03-02 00:55:00,2026-03-02 04:35:46,Closed,3 - Moderate,Incident,Access,MFA,HR Ops,Okta,MFA not working on the VPN,Sales,user25
INC100457,2026-01-04 16:54:00,2026-01-04 18:17:40,Closed,2 - High,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the finance app, account locked",HR,user160
INC100458,2026-02-02 02:23:00,2026-02-03 04:01:46,Closed,4 - Low,Incident,HR,Attendance,Endpoint Team,SAP SuccessFactors,Leave balance incorrect in email,HR,user205
INC100459,2026-02-27 07:07:00,2026-02-27 13:57:48,Closed,1 - Critical,Incident,Network,VPN,CRM Support,GlobalProtect,VPN not connecting,Sales,user107
INC100460,2026-06-15 03:51:00,,In Progress,4 - Low,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in the finance app,Operations,user8
INC100461,2026-02-14 23:30:00,2026-02-15 11:51:18,Resolved,1 - Critical,Request,Workflow,Approval,HR Ops,ServiceNow,Approve my software purchase in email,Sales,user17
INC100462,2026-04-18 15:00:00,,Open,2 - High,Incident,HR,Attendance,ERP Support,SAP SuccessFactors,Leave balance incorrect in the finance app,Operations,user134
INC100463,2026-02-02 21:27:00,,Open,2 - High,Incident,Software,Content,HR Ops,Field Sales App,iPad slide deck not displaying in field app,HR,user39
INC100464,2026-01-20 00:00:00,,Open,4 - Low,Request,CRM,Data,CRM Support,Salesforce,Update opportunity stage in email,Finance,user20
INC100465,2026-04-20 19:15:00,2026-04-21 03:20:50,Closed,3 - Moderate,Request,Email,Distribution List,Service Desk L1,Exchange,Add me to the the HR system distribution list,Finance,user141
INC100466,2026-05-10 14:25:00,2026-05-11 09:45:23,Closed,4 - Low,Request,Reporting,Report,Service Desk L1,Power BI,Need the Q3 sales dashboard export,HR,user81
INC100467,2026-06-20 03:47:00,,Open,1 - Critical,Incident,Access,MFA,Service Desk L1,Okta,MFA not working on email,HR,user10
INC100468,2026-01-01 10:52:00,2026-01-01 22:16:02,Closed,3 - Moderate,Request,CRM,Data,Network Team,Salesforce,Update opportunity stage in the HR system,Finance,user168
INC100469,2026-06-06 02:21:00,2026-06-06 02:33:00,Closed,1 - Critical,Request,Workflow,Approval,CRM Support,ServiceNow,Approve my software purchase in the CRM,HR,user85
INC100470,2026-06-11 20:45:00,,Open,1 - Critical,Request,CRM,Data,CRM Support,Salesforce,Update opportunity stage in the VPN,Finance,user1
INC100471,2026-05-02 14:53:00,,Open,3 - Moderate,Incident,Hardware,Laptop,Network Team,Dell Latitude,Laptop screen flickering,Engineering,user180
INC100472,2026-01-17 00:57:00,2026-01-17 01:43:24,Closed,4 - Low,Incident,Access,MFA,Service Desk L1,Okta,MFA not working on the finance app,Operations,user51
INC100473,2026-02-11 14:59:00,2026-02-12 17:54:09,Resolved,2 - High,Request,Software,License,HR Ops,Adobe Creative Cloud,Request license for the CRM,Engineering,user28
INC100474,2026-01-17 05:59:00,,Open,4 - Low,Incident,Network,VPN,HR Ops,GlobalProtect,VPN not connecting,Operations,user130
INC100475,2026-06-20 15:00:00,,In Progress,1 - Critical,Request,Software,How-to,Network Team,Company Portal,How do I install email,Operations,user124
INC100476,2026-03-02 20:44:00,,In Progress,1 - Critical,Incident,CRM,Sync,HR Ops,Salesforce,Salesforce report not syncing data,Operations,user156
INC100477,2026-06-22 10:56:00,2026-06-25 05:01:07,Resolved,4 - Low,Incident,Hardware,Laptop,Network Team,Dell Latitude,Laptop screen flickering,Finance,user71
INC100478,2026-04-28 09:18:00,2026-04-28 17:53:20,Resolved,3 - Moderate,Incident,Network,Connectivity,CRM Support,Meraki WiFi,WiFi keeps dropping in office,Operations,user81
INC100479,2026-03-16 13:12:00,2026-03-17 01:07:11,Closed,3 - Moderate,Incident,Software,Content,ERP Support,Field Sales App,iPad slide deck not displaying in field app,Finance,user182
INC100480,2026-03-03 01:32:00,,In Progress,1 - Critical,Request,Reporting,Report,CRM Support,Power BI,Need the Q3 sales dashboard export,Operations,user123
INC100481,2026-05-23 20:43:00,,Open,3 - Moderate,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in email,Sales,user134
INC100482,2026-01-10 00:24:00,2026-01-10 03:47:13,Closed,3 - Moderate,Incident,Access,MFA,CRM Support,Okta,MFA not working on the CRM,Engineering,user175
INC100483,2026-02-20 08:53:00,2026-02-21 07:51:59,Closed,3 - Moderate,Incident,HR,Attendance,Identity Team,SAP SuccessFactors,Leave balance incorrect in the HR system,Sales,user92
INC100484,2026-02-05 08:39:00,,Open,4 - Low,Incident,Email,Mailbox,Identity Team,Outlook,Outlook not receiving email,Engineering,user178
INC100485,2026-01-17 09:59:00,2026-01-17 13:12:25,Resolved,4 - Low,Request,Workflow,Approval,HR Ops,ServiceNow,Approve my software purchase in the VPN,Engineering,user142
INC100486,2026-01-05 19:47:00,2026-01-05 22:15:06,Closed,4 - Low,Incident,Access,Account Lockout,CRM Support,Okta,"Cannot log in to the CRM, account locked",Engineering,user194
INC100487,2026-03-09 10:49:00,,Open,2 - High,Request,MDM,Enrollment,Endpoint Team,Intune,Enroll my iPhone in email,Finance,user175
INC100488,2026-03-06 04:11:00,,Open,4 - Low,Request,Access,Access Request,Endpoint Team,Microsoft Entra ID,Need access to the HR system shared drive,Engineering,user34
INC100489,2026-03-29 10:00:00,2026-03-29 21:35:38,Closed,4 - Low,Incident,Software,Application Error,ERP Support,SAP GUI,the CRM keeps crashing on launch,Sales,user40
INC100490,2026-01-18 17:49:00,,Open,4 - Low,Incident,Hardware,Laptop,CRM Support,Dell Latitude,Laptop screen flickering,Operations,user92
INC100491,2026-04-19 20:33:00,2026-04-20 08:43:30,Closed,2 - High,Request,Access,Access Request,Network Team,Microsoft Entra ID,Need access to the portal shared drive,Operations,user41
INC100492,2026-05-19 01:05:00,2026-05-19 06:19:57,Closed,3 - Moderate,Incident,Network,VPN,Endpoint Team,GlobalProtect,VPN not connecting,Engineering,user56
INC100493,2026-06-12 11:35:00,,Open,1 - Critical,Incident,MDM,Compliance,Service Desk L1,Intune,Device shows non-compliant in the VPN,Engineering,user115
INC100494,2026-03-25 14:02:00,,Open,1 - Critical,Incident,HR,Payroll,HR Ops,Workday,Payslip missing in the finance app,Operations,user186
INC100495,2026-01-09 19:58:00,,In Progress,3 - Moderate,Request,HR,Attendance,Network Team,SAP,"Attendance not captured, need unlock in the HR system",HR,user125
INC100496,2026-04-12 13:57:00,,Open,1 - Critical,Incident,Access,Account Lockout,Identity Team,Okta,"Cannot log in to the HR system, account locked",Operations,user2
INC100497,2026-01-23 17:13:00,,Open,2 - High,Request,Reporting,Report,CRM Support,Power BI,Need the Q3 sales dashboard export,HR,user214
INC100498,2026-03-12 13:34:00,,Open,4 - Low,Incident,Access,MFA,ERP Support,Okta,MFA not working on the portal,Finance,user7
INC100499,2026-04-24 14:02:00,2026-04-24 17:18:24,Closed,1 - Critical,Incident,Email,Mailbox,Service Desk L1,Outlook,Outlook not receiving email,Engineering,user143
INC100500,2026-03-20 01:58:00,2026-03-20 14:38:19,Closed,4 - Low,Request,Access,Access Request,HR Ops,Microsoft Entra ID,Need access to the finance app shared drive,Sales,user100
INC100501,2026-02-10 18:34:00,2026-02-11 14:24:37,Closed,1 - Critical,Request,Workflow,Approval,CRM Support,ServiceNow,Approve my software purchase in the VPN,Operations,user12
INC100502,2026-01-26 03:22:00,,In Progress,3 - Moderate,Incident,Software,Content,Network Team,Field Sales App,iPad slide deck not displaying in field app,Engineering,user196
INC100503,2026-05-11 13:25:00,,Open,1 - Critical,Incident,Email,Mailbox,HR Ops,Outlook,Outlook not receiving email,Operations,user57
INC100504,2026-05-14 20:50:00,,In Progress,3 - Moderate,Request,Software,How-to,ERP Support,Company Portal,How do I install the VPN,Engineering,user3
INC100505,2026-02-18 15:07:00,2026-02-19 05:01:07,Closed,1 - Critical,Request,CRM,Data,Network Team,Salesforce,Update opportunity stage in the HR system,HR,user138
INC100506,2026-01-30 10:19:00,2026-01-30 19:14:00,Closed,3 - Moderate,Request,CRM,Data,Identity Team,Salesforce,Update opportunity stage in email,Operations,user37
INC100507,2026-03-05 04:14:00,,In Progress,3 - Moderate,Incident,Software,Application Error,Identity Team,SAP GUI,the portal keeps crashing on launch,Finance,user172
INC100508,2026-01-19 22:54:00,,In Progress,3 - Moderate,Request,MDM,Enrollment,ERP Support,Intune,Enroll my iPhone in the portal,Engineering,user26
INC100509,2026-06-16 16:21:00,2026-06-17 21:30:56,Closed,2 - High,Request,Software,License,ERP Support,Adobe Creative Cloud,Request license for the VPN,Finance,user26
INC100510,2026-01-25 04:57:00,2026-01-26 05:31:24,Closed,3 - Moderate,Request,HR,Attendance,ERP Support,SAP,"Attendance not captured, need unlock in the HR system",Finance,user145
